Dc_Dist,Crimes,Year,Quarter,Month,Week,Days,NASDAQ,Unemployment,CPI,PPI,GDP,GDI,Federal_Funds_Rate,Crimes(t-1),Crimes(t-2),Crimes(t-3),Crimes(t-4)
5,68.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,83.0,92.0,53.0,56.0
6,199.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,190.0,217.0,184.0,207.0
7,87.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,98.0,84.0,79.0,100.0
8,184.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,154.0,141.0,140.0,144.0
9,174.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,174.0,173.0,158.0,174.0
12,306.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,262.0,214.0,280.0,274.0
14,278.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,256.0,308.0,248.0,232.0
15,296.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,340.0,293.0,345.0,361.0
16,176.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,157.0,138.0,132.0,158.0
17,228.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,225.0,233.0,195.0,196.0
18,224.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,216.0,234.0,205.0,217.0
19,260.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,233.0,230.0,218.0,244.0
22,164.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,172.0,172.0,185.0,219.0
23,147.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,129.0,157.0,137.0,145.0
24,309.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,303.0,299.0,287.0,284.0
25,380.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,396.0,373.0,325.0,381.0
26,220.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,188.0,199.0,156.0,173.0
35,285.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,325.0,311.0,254.0,287.0
39,183.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,200.0,204.0,172.0,187.0
77,16.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,17.0,15.0,13.0,17.0
92,15.0,2006,2,6,25,7,2120.867142857143,4.6,0.197530864197532,166.1,13753.424,13973.084,4.99,12.0,12.0,16.0,10.0
1,139.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,132.0,122.0,87.0,117.0
2,208.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,257.0,224.0,236.0,175.0
3,195.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,163.0,123.0,102.0,121.0
4,137.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,160.0,155.0,112.0,150.0
5,68.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,68.0,83.0,92.0,53.0
6,223.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,199.0,190.0,217.0,184.0
7,118.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,87.0,98.0,84.0,79.0
8,183.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,184.0,154.0,141.0,140.0
9,167.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,174.0,174.0,173.0,158.0
12,251.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,306.0,262.0,214.0,280.0
14,246.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,278.0,256.0,308.0,248.0
15,289.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,296.0,340.0,293.0,345.0
16,160.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,176.0,157.0,138.0,132.0
17,243.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,228.0,225.0,233.0,195.0
18,210.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,224.0,216.0,234.0,205.0
19,266.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,260.0,233.0,230.0,218.0
22,244.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,164.0,172.0,172.0,185.0
23,150.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,147.0,129.0,157.0,137.0
24,320.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,309.0,303.0,299.0,287.0
25,337.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,380.0,396.0,373.0,325.0
26,203.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,220.0,188.0,199.0,156.0
35,285.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,285.0,325.0,311.0,254.0
39,192.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,183.0,200.0,204.0,172.0
77,16.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,16.0,17.0,15.0,13.0
92,15.0,2006,2,6,26,7,2148.058571428571,4.628571428571428,0.22558266685094827,166.29999999999998,13786.785142857143,14016.499142857143,5.061428571428571,15.0,12.0,12.0,16.0
1,116.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,139.0,132.0,122.0,87.0
2,183.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,208.0,257.0,224.0,236.0
3,195.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,195.0,163.0,123.0,102.0
4,134.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,137.0,160.0,155.0,112.0
5,78.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,68.0,68.0,83.0,92.0
6,180.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,223.0,199.0,190.0,217.0
7,73.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,118.0,87.0,98.0,84.0
8,155.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,183.0,184.0,154.0,141.0
9,193.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,167.0,174.0,174.0,173.0
12,255.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,251.0,306.0,262.0,214.0
14,216.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,246.0,278.0,256.0,308.0
15,319.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,289.0,296.0,340.0,293.0
16,141.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,160.0,176.0,157.0,138.0
17,196.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,243.0,228.0,225.0,233.0
18,187.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,210.0,224.0,216.0,234.0
19,210.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,266.0,260.0,233.0,230.0
22,223.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,244.0,164.0,172.0,172.0
23,159.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,150.0,147.0,129.0,157.0
24,260.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,320.0,309.0,303.0,299.0
25,318.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,337.0,380.0,396.0,373.0
26,159.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,203.0,220.0,188.0,199.0
35,273.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,285.0,285.0,325.0,311.0
39,179.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,192.0,183.0,200.0,204.0
77,11.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,16.0,16.0,17.0,15.0
92,8.0,2006,3,7,27,7,2154.21,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,15.0,15.0,12.0,12.0
1,121.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,116.0,139.0,132.0,122.0
2,243.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,183.0,208.0,257.0,224.0
3,155.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,195.0,195.0,163.0,123.0
4,114.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,134.0,137.0,160.0,155.0
5,64.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,78.0,68.0,68.0,83.0
6,199.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,180.0,223.0,199.0,190.0
7,100.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,73.0,118.0,87.0,98.0
8,171.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,155.0,183.0,184.0,154.0
9,194.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,193.0,167.0,174.0,174.0
12,271.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,255.0,251.0,306.0,262.0
14,282.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,216.0,246.0,278.0,256.0
15,328.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,319.0,289.0,296.0,340.0
16,158.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,141.0,160.0,176.0,157.0
17,209.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,196.0,243.0,228.0,225.0
18,180.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,187.0,210.0,224.0,216.0
19,223.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,210.0,266.0,260.0,233.0
22,253.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,223.0,244.0,164.0,172.0
23,197.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,159.0,150.0,147.0,129.0
24,298.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,260.0,320.0,309.0,303.0
25,380.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,318.0,337.0,380.0,396.0
26,187.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,159.0,203.0,220.0,188.0
35,277.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,273.0,285.0,285.0,325.0
39,203.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,179.0,192.0,183.0,200.0
77,13.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,11.0,16.0,16.0,17.0
92,19.0,2006,3,7,28,7,2071.7414285714285,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,8.0,15.0,15.0,12.0
1,115.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,121.0,116.0,139.0,132.0
2,288.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,243.0,183.0,208.0,257.0
3,145.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,155.0,195.0,195.0,163.0
4,165.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,114.0,134.0,137.0,160.0
5,91.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,64.0,78.0,68.0,68.0
6,216.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,199.0,180.0,223.0,199.0
7,89.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,100.0,73.0,118.0,87.0
8,153.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,171.0,155.0,183.0,184.0
9,201.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,194.0,193.0,167.0,174.0
12,313.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,271.0,255.0,251.0,306.0
14,210.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,282.0,216.0,246.0,278.0
15,283.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,328.0,319.0,289.0,296.0
16,178.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,158.0,141.0,160.0,176.0
17,203.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,209.0,196.0,243.0,228.0
18,205.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,180.0,187.0,210.0,224.0
19,221.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,223.0,210.0,266.0,260.0
22,174.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,253.0,223.0,244.0,164.0
23,150.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,197.0,159.0,150.0,147.0
24,323.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,298.0,260.0,320.0,309.0
25,376.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,380.0,318.0,337.0,380.0
26,215.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,187.0,159.0,203.0,220.0
35,349.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,277.0,273.0,285.0,285.0
39,193.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,203.0,179.0,192.0,183.0
77,14.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,13.0,11.0,16.0,16.0
92,15.0,2006,3,7,29,7,2037.462857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,19.0,8.0,15.0,15.0
1,164.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,115.0,121.0,116.0,139.0
2,251.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,288.0,243.0,183.0,208.0
3,183.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,145.0,155.0,195.0,195.0
4,172.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,165.0,114.0,134.0,137.0
5,82.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,91.0,64.0,78.0,68.0
6,232.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,216.0,199.0,180.0,223.0
7,106.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,89.0,100.0,73.0,118.0
8,159.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,153.0,171.0,155.0,183.0
9,193.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,201.0,194.0,193.0,167.0
12,329.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,313.0,271.0,255.0,251.0
14,252.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,210.0,282.0,216.0,246.0
15,340.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,283.0,328.0,319.0,289.0
16,163.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,178.0,158.0,141.0,160.0
17,226.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,203.0,209.0,196.0,243.0
18,211.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,205.0,180.0,187.0,210.0
19,286.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,221.0,223.0,210.0,266.0
22,163.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,174.0,253.0,223.0,244.0
23,182.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,150.0,197.0,159.0,150.0
24,308.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,323.0,298.0,260.0,320.0
25,334.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,376.0,380.0,318.0,337.0
26,199.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,215.0,187.0,159.0,203.0
35,290.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,349.0,277.0,273.0,285.0
39,233.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,193.0,203.0,179.0,192.0
77,22.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,14.0,13.0,11.0,16.0
92,11.0,2006,3,7,30,7,2077.5842857142857,4.7,0.295712173484489,166.8,13870.188,14125.037,5.24,15.0,19.0,8.0,15.0
1,97.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,164.0,115.0,121.0,116.0
2,230.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,251.0,288.0,243.0,183.0
3,134.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,183.0,145.0,155.0,195.0
4,137.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,172.0,165.0,114.0,134.0
5,98.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,82.0,91.0,64.0,78.0
6,199.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,232.0,216.0,199.0,180.0
7,94.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,106.0,89.0,100.0,73.0
8,146.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,159.0,153.0,171.0,155.0
9,164.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,193.0,201.0,194.0,193.0
12,238.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,329.0,313.0,271.0,255.0
14,242.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,252.0,210.0,282.0,216.0
15,364.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,340.0,283.0,328.0,319.0
16,149.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,163.0,178.0,158.0,141.0
17,225.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,226.0,203.0,209.0,196.0
18,187.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,211.0,205.0,180.0,187.0
19,285.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,286.0,221.0,223.0,210.0
22,192.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,163.0,174.0,253.0,223.0
23,195.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,182.0,150.0,197.0,159.0
24,315.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,308.0,323.0,298.0,260.0
25,354.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,334.0,376.0,380.0,318.0
26,221.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,199.0,215.0,187.0,159.0
35,260.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,290.0,349.0,277.0,273.0
39,177.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,233.0,193.0,203.0,179.0
77,6.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,22.0,14.0,13.0,11.0
92,4.0,2006,3,7,31,7,2082.822857142857,4.7,0.21072476469223872,167.74285714285716,13870.188,14125.037,5.248571428571429,11.0,15.0,19.0,8.0
1,129.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,97.0,164.0,115.0,121.0
2,237.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,230.0,251.0,288.0,243.0
3,280.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,134.0,183.0,145.0,155.0
4,176.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,137.0,172.0,165.0,114.0
5,87.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,98.0,82.0,91.0,64.0
6,220.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,199.0,232.0,216.0,199.0
7,107.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,94.0,106.0,89.0,100.0
8,167.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,146.0,159.0,153.0,171.0
9,160.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,164.0,193.0,201.0,194.0
12,293.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,238.0,329.0,313.0,271.0
14,314.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,242.0,252.0,210.0,282.0
15,386.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,364.0,340.0,283.0,328.0
16,172.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,149.0,163.0,178.0,158.0
17,205.0,2006,3,8,32,7,2062.6428571428573,4.7,0.196560196560197,167.9,13870.188,14125.037,5.25,225.0,226.0,203.0,209.0
